iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
VE,"Venezuela, RB",South America,South America,2013,29783571,50.1836067141497,29.0708215696967,6.0130908792977,11.867,88.133,NA,371005379786.566,912050,72.918,69.205,76.867,15.1,2.39,183944.054,NA,6199698500.15542,NA
VE,"Venezuela, RB",South America,South America,2014,30045134,50.226580438627,28.769088327092,6.17970900877703,11.856,88.144,NA,482359318767.703,912050,72.762,69.05,76.709,15.4,2.365,185113.827,NA,1554727108.23932,63.342599283
VE,"Venezuela, RB",South America,South America,2015,30081829,50.2915364814777,28.3803986785511,6.36488559256154,11.846,88.154,NA,NA,912050,72.584,68.871,76.531,16.4,2.34,171894.292,96.6052169799805,320539157.963524,52.038062715
VE,"Venezuela, RB",South America,South America,2016,29846179,50.3849671415759,28.2171520091869,6.6436402757606,11.835,88.165,NA,NA,912050,72.405,68.687,76.353,21,2.317,164175.257,97.1270904541016,218154892.929075,59.555296999
VE,"Venezuela, RB",South America,South America,2017,29390409,50.5040527193624,27.9706197612419,6.94368203720475,11.817,88.183,NA,NA,912050,72.246,68.523,76.194,21,2.294,NA,NA,464821762.582874,49.876745091
VE,"Venezuela, RB",South America,South America,2018,28870195,50.6332598022849,27.6666505810652,7.26698662012597,11.792,88.208,NA,NA,912050,72.128,68.398,76.074,21,2.272,NA,NA,NA,36.687634837
VG,British Virgin Islands,North America,Caribbean,1990,17489,NA,NA,NA,62.186,37.814,NA,NA,150,NA,NA,NA,NA,NA,66.006,NA,NA,5.7178798102
VG,British Virgin Islands,North America,Caribbean,1991,18006,NA,NA,NA,60.666,39.334,NA,NA,150,NA,NA,NA,NA,NA,73.34,NA,NA,0
VG,British Virgin Islands,North America,Caribbean,1992,18438,NA,NA,NA,60.397,39.603,NA,NA,150,NA,NA,NA,NA,NA,84.341,NA,NA,0
VG,British Virgin Islands,North America,Caribbean,1993,18786,NA,NA,NA,60.128,39.872,NA,NA,150,NA,NA,NA,NA,NA,88.008,NA,NA,0
VG,British Virgin Islands,North America,Caribbean,1994,19074,NA,NA,NA,59.858,40.142,NA,NA,150,NA,NA,NA,NA,NA,99.009,NA,NA,0
VG,British Virgin Islands,North America,Caribbean,1995,19313,NA,NA,NA,59.587,40.413,NA,NA,150,NA,NA,NA,NA,NA,110.01,NA,NA,10.358937173
VG,British Virgin Islands,North America,Caribbean,1996,19502,NA,NA,NA,59.316,40.684,NA,NA,150,NA,NA,NA,NA,NA,117.344,NA,NA,10.252204224
VG,British Virgin Islands,North America,Caribbean,1997,19665,NA,NA,NA,59.045,40.955,NA,NA,150,NA,NA,NA,NA,NA,117.344,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,1998,19821,NA,NA,NA,58.772,41.228,NA,NA,150,NA,NA,NA,NA,NA,121.011,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,1999,20026,NA,NA,NA,58.5,41.5,NA,NA,150,NA,NA,NA,NA,NA,121.011,NA,NA,4.993508439
VG,British Virgin Islands,North America,Caribbean,2000,20311,NA,NA,NA,58.226,41.774,NA,NA,150,NA,NA,NA,NA,NA,124.678,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2001,20675,NA,NA,NA,57.952,42.048,NA,NA,150,NA,NA,NA,NA,NA,128.345,NA,NA,4.8367593712
VG,British Virgin Islands,North America,Caribbean,2002,21129,NA,NA,NA,57.672,42.328,NA,NA,150,NA,NA,NA,NA,NA,135.679,NA,NA,4.7330556607
VG,British Virgin Islands,North America,Caribbean,2003,21672,NA,NA,NA,57.385,42.615,NA,NA,150,NA,NA,NA,NA,NA,146.68,NA,NA,9.2276460275
VG,British Virgin Islands,North America,Caribbean,2004,22334,NA,NA,NA,57.091,42.909,NA,NA,150,NA,NA,NA,NA,NA,161.348,NA,NA,17.913923597
VG,British Virgin Islands,North America,Caribbean,2005,23107,NA,NA,NA,56.79,43.21,NA,NA,150,NA,NA,NA,NA,NA,179.683,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2006,24023,NA,NA,NA,56.483,43.517,NA,NA,150,NA,NA,NA,NA,NA,183.35,NA,NA,8.3257014403
VG,British Virgin Islands,North America,Caribbean,2007,25047,NA,NA,NA,56.169,43.831,NA,NA,150,NA,NA,NA,NA,NA,187.017,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2008,26097,NA,NA,NA,55.848,44.152,NA,NA,150,NA,NA,NA,NA,NA,190.684,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2009,27039,NA,NA,NA,55.521,44.479,NA,NA,150,NA,NA,NA,NA,NA,190.684,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2010,27794,NA,NA,NA,55.186,44.814,NA,NA,150,NA,NA,NA,NA,NA,198.018,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2011,28319,NA,NA,NA,54.846,45.154,NA,NA,150,NA,NA,NA,NA,NA,201.685,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2012,28650,NA,NA,NA,54.498,45.502,NA,NA,150,NA,NA,NA,NA,NA,201.685,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2013,28847,NA,NA,NA,54.144,45.856,NA,NA,150,NA,NA,NA,NA,NA,201.685,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2014,28989,NA,NA,NA,53.784,46.216,NA,NA,150,NA,NA,NA,NA,NA,212.686,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2015,29152,NA,NA,NA,53.417,46.583,NA,NA,150,NA,NA,NA,NA,NA,212.686,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2016,29355,NA,NA,NA,53.043,46.957,NA,NA,150,NA,NA,NA,NA,NA,212.686,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2017,29577,NA,NA,NA,52.663,47.337,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
VG,British Virgin Islands,North America,Caribbean,2018,29802,NA,NA,NA,52.277,47.723,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1990,103963,51.1724736157294,28.7800223601527,6.22614595782413,12.315,87.685,NA,NA,350,74.2358536585366,72.45,76.111,NA,2.954,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1991,104807,51.2278072400277,27.906887375227,6.47811007887481,11.715,88.285,NA,NA,350,74.4919512195122,72.67,76.405,NA,2.895,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1992,105712,51.3116083782623,27.5426074011871,6.72462163864343,11.14,88.86,NA,NA,350,74.7470487804878,72.889,76.698,NA,2.812,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1993,106578,51.4064125602951,27.61934489184,6.95875069757763,10.591,89.409,NA,NA,350,75.0026585365854,73.109,76.991,NA,2.712,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1994,107318,51.4947206541513,27.7366239708944,7.17889091011384,10.066,89.934,NA,NA,350,75.2572926829268,73.329,77.282,NA,2.599,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1995,107818,51.5653518083957,27.5839913587604,7.39906138259833,9.563,90.437,NA,NA,350,75.5099268292683,73.547,77.571,NA,2.481,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1996,108095,51.6245286689704,27.9326606813612,7.52425160519221,9.083,90.917,NA,NA,350,75.7590243902439,73.76,77.858,NA,2.367,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,1997,108357,51.6706212550663,27.7456167077528,7.70203768846541,8.626,91.374,NA,NA,350,76.0025365853659,73.964,78.143,NA,2.266,NA,NA,NA,27.697506301
VI,Virgin Islands (U.S.),North America,Caribbean,1998,108537,51.6927527153135,27.144515273223,7.96639522458455,8.18899999999999,91.811,NA,NA,350,76.2369756097561,74.156,78.422,NA,2.185,NA,NA,NA,23.030649188
VI,Virgin Islands (U.S.),North America,Caribbean,1999,108599,51.7101449275362,26.451969083548,8.29499447920501,7.77200000000001,92.228,NA,NA,350,76.4618536585366,74.336,78.694,NA,2.129,NA,NA,NA,24.844720497
VI,Virgin Islands (U.S.),North America,Caribbean,2000,108642,51.714338269107,25.8788469674951,8.65878111145858,7.414,92.586,NA,NA,350,76.619512195122,73.4,80,NA,2.06,NA,NA,NA,21.153315552
VI,Virgin Islands (U.S.),North America,Caribbean,2001,108549,51.7044043095437,24.8281826462173,8.99798511376287,7.18600000000001,92.814,NA,NA,350,77.6731707317073,74.6,80.9,NA,1.9,NA,NA,NA,25.761576608
VI,Virgin Islands (U.S.),North America,Caribbean,2002,108510,51.6811599543093,24.0058584574571,9.33300172253387,6.964,93.036,NA,3269000000,350,77.6219512195122,74.5,80.9,NA,2.21,NA,NA,NA,37.768525001
VI,Virgin Islands (U.S.),North America,Caribbean,2003,108506,51.6602986507189,23.4145441122185,9.6843853820598,6.749,93.251,NA,3453000000,350,77.5731707317073,74.5,80.8,NA,2.07,NA,NA,NA,28.609926722
VI,Virgin Islands (U.S.),North America,Caribbean,2004,108467,51.6558741905643,22.9202901232284,10.0803019649928,6.539,93.461,NA,3799000000,350,77.8731707317073,74.8,81.1,NA,2.17,NA,NA,NA,34.227567068
VI,Virgin Islands (U.S.),North America,Caribbean,2005,108454,51.6831940334505,22.4140490194259,10.547896914485,6.336,93.664,NA,4439000000,350,77.4219512195122,74.3,80.7,NA,2.24,NA,NA,NA,34.322501647
VI,Virgin Islands (U.S.),North America,Caribbean,2006,108371,51.743807343718,22.0394185851743,11.0541400681171,6.139,93.861,NA,4504000000,350,78.4756097560976,75.5,81.6,NA,2.03,NA,NA,NA,40.012655165
VI,Virgin Islands (U.S.),North America,Caribbean,2007,108339,51.8400268862376,21.6570975120198,11.6080847687065,5.947,94.053,NA,4803000000,350,76.8609756097561,73.3,80.6,NA,2.51,NA,NA,NA,40.142646427
VI,Virgin Islands (U.S.),North America,Caribbean,2008,108399,51.9470178824014,21.2812394619506,12.2007193975046,5.761,94.239,NA,4250000000,350,77.2634146341463,73.8,80.9,NA,2.44,NA,NA,NA,43.090123931
VI,Virgin Islands (U.S.),North America,Caribbean,2009,108405,52.0560817922117,20.9656805623426,12.8293801450964,5.581,94.419,NA,4203000000,350,77.6146341463415,74.2,81.2,NA,2.37,NA,NA,NA,46.985415727
VI,Virgin Islands (U.S.),North America,Caribbean,2010,108358,52.1454291800992,20.7376964189769,13.4823305400285,5.40600000000001,94.594,NA,4339000000,350,77.9658536585366,74.6,81.5,NA,2.3,NA,NA,NA,52.787361198
VI,Virgin Islands (U.S.),North America,Caribbean,2011,108292,52.2090099627578,20.6459784673844,14.2523607422041,5.239,94.761,NA,4239000000,350,78.4170731707317,75.1,81.9,NA,2.16,NA,NA,NA,42.535493506
VI,Virgin Islands (U.S.),North America,Caribbean,2012,108191,52.2554110913157,20.5412473705157,15.0700248261224,5.081,94.919,NA,4095000000,350,78.6682926829268,75.4,82.1,NA,2.05,NA,NA,NA,49.27788939
VI,Virgin Islands (U.S.),North America,Caribbean,2013,108044,52.2867127554509,20.4467109199168,15.8998319136207,4.93000000000001,95.07,NA,3762000000,350,78.8682926829268,75.6,82.3,NA,2.07,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,2014,107884,52.3105026306526,20.3645565766691,16.7161367657971,4.78700000000001,95.213,NA,3622000000,350,78.9682926829268,75.7,82.4,NA,2.09,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,2015,107710,52.3468318246784,20.2871624840412,17.4936641323196,4.65000000000001,95.35,NA,3748000000,350,79.1682926829268,75.9,82.6,NA,2.11,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,2016,107510,52.3729120758569,20.1049267897172,18.1303953832213,4.52,95.48,NA,3863000000,350,79.2682926829268,76,82.7,NA,2.09,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,2017,107268,52.4082295097618,19.9167549713129,18.7224942959972,4.39700000000001,95.603,NA,3855000000,350,79.419512195122,76.2,82.8,NA,2.08,NA,NA,NA,NA
VI,Virgin Islands (U.S.),North America,Caribbean,2018,106977,52.437136961174,19.7134123041651,19.2883072220099,4.279,95.721,NA,NA,350,79.5682926829268,76.3,83,NA,2.06,NA,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,1990,67988862,50.5017653260964,37.2571878023197,5.74437030583039,79.743,20.257,NA,6471740805.56984,331030,70.551,65.986,75.126,36.9,3.553,21444.616,NA,511970136.360832,NA
VN,Vietnam,Asia,South-Eastern Asia,1991,69436954,50.4930458069043,36.9598484979626,5.7836465579985,79.371,20.629,NA,9613369520.41885,331060,70.842,66.231,75.466,35.4,3.415,21554.626,NA,427617814.087875,NA
VN,Vietnam,Asia,South-Eastern Asia,1992,70883481,50.4862161974873,36.6726360405466,5.81113249785236,78.994,21.006,94.3,9866990236.43587,331090,71.124,66.474,75.793,34,3.26,21708.64,NA,332970309.40351,NA
VN,Vietnam,Asia,South-Eastern Asia,1993,72300308,50.4812607437302,36.3628146646346,5.83807056534254,78.613,21.387,NA,13180953598.1716,331110,71.399,66.719,76.1,32.4,3.089,23116.768,NA,297716380.03947,NA
VN,Vietnam,Asia,South-Eastern Asia,1994,73651218,50.4781169952107,35.9677717753425,5.88086404762512,78.226,21.774,NA,16286433533.3228,331110,71.666,66.968,76.387,31,2.904,26475.74,NA,431345012.174325,NA
VN,Vietnam,Asia,South-Eastern Asia,1995,74910461,50.4766210092257,35.44687970883,5.94858707384006,77.834,22.166,NA,20736164458.9505,331110,71.923,67.218,76.651,29.5,2.714,29090.311,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,1996,76068743,50.4763251037985,34.9035555905006,6.02922543363179,77.437,22.563,NA,24657470574.7501,331110,72.168,67.464,76.894,28.1,2.529,34667.818,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,1997,77133214,50.4768399894977,34.1690066227501,6.133528936056,77.035,22.965,89,26843700441.5482,331110,72.399,67.7,77.119,26.8,2.359,45100.433,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,1998,78115710,50.478010108901,33.3065141442099,6.24666152301502,76.629,23.371,NA,27209602050.0452,331110,72.617,67.925,77.33,25.5,2.213,47513.319,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,1999,79035871,50.4796701740656,32.4218100917747,6.34576798679172,76.183,23.817,NA,28683659006.7752,331110,72.824,68.142,77.526,24.4,2.096,47693.002,90.2782974243164,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2000,79910412,50.4814435255501,31.5736627662488,6.41940502071245,75.626,24.374,NA,31172518403.3162,329240,73.025,68.359,77.709,23.4,2.01,53644.543,90.1561279296875,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2001,80742499,50.4838789980494,30.5147639782613,6.49530552677098,75.063,24.937,NA,32685198735.3053,329250,73.228,68.592,77.879,22.5,1.954,61139.891,NA,NA,1.2434591448
VN,Vietnam,Asia,South-Eastern Asia,2002,81534407,50.4862266366422,29.6296850481785,6.53265682057392,74.489,25.511,89,35064105500.8344,329300,73.438,68.847,78.034,21.7,1.92,70806.103,NA,NA,1.3086499949
VN,Vietnam,Asia,South-Eastern Asia,2003,82301656,50.4853025425371,28.8316361459361,6.54441631162318,73.908,26.092,NA,39552513316.0734,329310,73.654,69.126,78.176,21,1.901,78767.16,NA,841930159.385155,1.2867299744
VN,Vietnam,Asia,South-Eastern Asia,2004,83062821,50.4770467758866,28.0006634978121,6.54616702700237,73.317,26.683,84.2,45427854693.2554,329314,73.875,69.422,78.306,20.4,1.894,90549.231,NA,915089546.551505,1.2797543026
VN,Vietnam,Asia,South-Eastern Asia,2005,83832661,50.4590132184995,27.1021899209426,6.5444683904284,72.719,27.281,NA,57633255618.2731,331212,74.092,69.722,78.425,19.8,1.894,98143.588,NA,1026426801.35444,1.2560736769
VN,Vietnam,Asia,South-Eastern Asia,2006,84617540,50.4300532472314,26.3843713726492,6.53534125430732,72.112,27.888,79.9,66371664817.0436,331212,74.295,70.005,78.532,19.4,1.899,102742.006,NA,1286528866.71418,1.238513833
VN,Vietnam,Asia,South-Eastern Asia,2007,85419591,50.3920260069622,25.5888453036494,6.52661752969527,71.496,28.504,NA,77414425532.2452,331212,74.474,70.255,78.631,19.1,1.907,104872.533,NA,1784217421.81048,1.3673678688
VN,Vietnam,Asia,South-Eastern Asia,2008,86243413,50.3491396631006,24.7937172894584,6.51739513138238,70.872,29.128,77.8,99130304099.1274,331051,74.625,70.46,78.721,18.8,1.918,117996.726,NA,2137625596.54525,1.2661834948
VN,Vietnam,Asia,South-Eastern Asia,2009,87092252,50.3070893219546,24.1210745130348,6.50439719942022,70.238,29.762,NA,106014659770.222,331051,74.745,70.616,78.805,18.5,1.928,128631.026,93.5204467773438,2401450914.43941,1.4157402065
VN,Vietnam,Asia,South-Eastern Asia,2010,87967651,50.2699418325974,23.6271638082049,6.48999482775776,69.583,30.417,46.8,115931749697.241,330954,74.837,70.725,78.883,18.3,1.938,142737.975,NA,2672286425.00631,1.5187400414
VN,Vietnam,Asia,South-Eastern Asia,2011,88871561,50.2391107130727,23.3230911908873,6.48139592296192,68.92,31.08,NA,135539438559.709,330957,74.904,70.796,78.957,18,1.949,152169.499,NA,2686520590.1569,1.5280509191
VN,Vietnam,Asia,South-Eastern Asia,2012,89802487,50.213588960219,23.1322978529436,6.47736107575243,68.248,31.752,40.8,155820001920.492,330971,74.958,70.845,79.027,17.8,1.962,142631.632,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2013,90753472,50.1919906575011,23.0453274546693,6.49310049458422,67.571,32.429,NA,171222025117.381,330972,75.006,70.887,79.094,17.6,1.978,147230.05,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2014,91714595,50.1720394466048,23.0214928938539,6.54945695877901,66.885,33.115,35,186204652922.262,331230,75.056,70.931,79.159,17.4,1.996,167336.211,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2015,92677076,50.1522220995262,23.029828865123,6.65835853517865,66.191,33.809,NA,193241108709.536,331230,75.11,70.984,79.226,17.2,2.014,188329.786,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2016,93638724,50.1323632253524,23.0369679453175,6.82469158458086,65.49,34.51,27.2,205276172134.901,331230,75.172,71.049,79.294,16.9,2.03,192667.847,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2017,94596642,50.1134310471864,23.0975510865422,7.03102794813837,64.787,35.213,NA,223779865815.183,331230,75.241,71.124,79.366,16.6,2.042,NA,NA,NA,NA
VN,Vietnam,Asia,South-Eastern Asia,2018,95540395,50.0964096241893,23.1726768317012,7.2749782978793,64.081,35.919,22.4,245213686369.157,331230,75.317,71.207,79.442,16.3,2.049,NA,95.0003814697266,NA,NA
VU,Vanuatu,Oceania,Melanesia,1990,146573,48.5717209619649,43.8580093195882,3.55249602587107,81.285,18.715,NA,168879207.244148,12190,64.721,63.81,65.879,29,4.926,66.006,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1991,150716,48.6225931872769,43.5972292258287,3.53645266594124,81.002,18.998,NA,201334169.054441,12190,65.047,64.144,66.187,27.8,4.883,66.006,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1992,155170,48.6518533793886,43.3795192369659,3.51421022104788,80.715,19.285,NA,209088824.608438,12190,65.349,64.446,66.484,26.8,4.841,62.339,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1993,159744,48.6644172201599,43.1865985576923,3.48995893429487,80.426,19.574,NA,200491853.167847,12190,65.633,64.719,66.775,26,4.798,62.339,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1994,164129,48.6784704620784,42.9875281028947,3.46252033461485,80.132,19.868,NA,233701301.490486,12190,65.903,64.968,67.063,25.3,4.754,62.339,68.6999969482422,NA,NA
VU,Vanuatu,Oceania,Melanesia,1995,168158,48.6961899608114,42.7419450754647,3.44675840578504,79.836,20.164,NA,249333250.082507,12190,66.162,65.198,67.35,24.8,4.708,66.006,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1996,171722,48.7191432614532,42.5222161400403,3.43462107359569,79.536,20.464,NA,261370044.486614,12190,66.414,65.416,67.636,24.4,4.662,84.341,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1997,174921,48.7499785612605,42.2602203280338,3.41068253668799,79.234,20.766,NA,272771209.113662,12190,66.66,65.624,67.919,25,4.616,84.341,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1998,177987,48.7878328192508,41.9845269598341,3.37777478130425,78.927,21.073,NA,262293410.708334,12190,66.899,65.826,68.197,23.9,4.573,80.674,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,1999,181265,48.8229549980966,41.7256502910104,3.33930985021929,78.618,21.382,NA,268006972.690296,12190,67.134,66.024,68.468,23.8,4.531,84.341,74,NA,NA
VU,Vanuatu,Oceania,Melanesia,2000,184972,48.8527497242707,41.500335185866,3.29293082196224,78.327,21.673,NA,272014693.050806,12190,67.363,66.217,68.73,23.7,4.492,84.341,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2001,189219,48.8787531248514,41.1401603433059,3.27504108995397,78.047,21.953,NA,257926881.72043,12190,67.583,66.403,68.983,23.6,4.454,88.008,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2002,193920,48.8977811238249,40.7415429042904,3.26371699669967,77.765,22.235,NA,262596597.803278,12190,67.793,66.577,69.225,23.6,4.416,84.341,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2003,198959,48.921391234419,40.3449957026322,3.26047075025508,77.479,22.521,NA,314471328.071548,12190,67.99,66.737,69.456,23.7,4.378,84.341,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2004,204127,48.9484281536133,39.987360809692,3.26267470741254,77.191,22.809,NA,364996869.129618,12190,68.176,66.885,69.675,23.7,4.34,58.672,78.4000015258789,NA,NA
VU,Vanuatu,Oceania,Melanesia,2005,209282,48.9865349146128,39.6756529467417,3.26927303829283,76.901,23.099,NA,394962552.336108,12190,68.35,67.02,69.883,23.8,4.301,58.672,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2006,214370,49.0337206536088,39.0642347343378,3.35681298689182,76.608,23.392,NA,439376794.094041,12190,68.515,67.146,70.079,24,4.261,47.671,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2007,219472,49.0905114278424,38.692407231902,3.4706021724867,76.313,23.687,NA,526428309.945088,12190,68.672,67.267,70.264,24.2,4.221,99.009,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2008,224704,49.1441922563418,38.5039874679578,3.61141768726858,76.015,23.985,NA,607958616.143415,12190,68.824,67.386,70.44,24.3,4.18,95.342,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2009,230247,49.1921613592537,38.3687952503181,3.76595569106221,75.714,24.286,NA,610066628.693058,12190,68.974,67.507,70.609,24.5,4.14,121.011,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2010,236211,49.2274020388119,38.2154091045718,3.90413655587589,75.538,24.462,72.4,700804286.224354,12190,69.123,67.634,70.771,24.7,4.1,121.011,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2011,242653,49.2475005975488,38.4293620931948,3.85612376521205,75.439,24.561,NA,792149700.679116,12190,69.272,67.769,70.926,24.8,4.06,132.012,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2012,249499,49.2547243542214,38.4490519000076,3.79801121447381,75.339,24.661,NA,781702874.106058,12190,69.421,67.913,71.078,24.9,4.019,113.677,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2013,256635,49.2559529607968,38.491632084478,3.7586455471779,75.239,24.761,NA,801787555.861121,12190,69.57,68.064,71.226,24.7,3.979,106.343,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2014,263888,49.2557448614564,38.7114988176802,3.73794943309283,75.139,24.861,NA,814954306.971033,12190,69.719,68.222,71.373,24.4,3.939,154.014,84.6999969482422,NA,NA
VU,Vanuatu,Oceania,Melanesia,2015,271130,49.2590215691481,39.0720318666322,3.72478147014347,75.039,24.961,NA,759689950.930918,12190,69.869,68.383,71.522,24,3.898,132.012,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2016,278330,49.2663279751083,38.8959149211368,3.70459526461395,74.938,25.062,NA,804332795.575017,12190,70.021,68.544,71.674,23.5,3.859,146.68,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2017,285510,49.2772303931012,38.8623866064236,3.67377675037652,74.837,25.163,NA,880043553.748442,12190,70.172,68.699,71.83,22.9,3.82,NA,NA,NA,NA
VU,Vanuatu,Oceania,Melanesia,2018,292680,49.2888015717092,38.8482301489682,3.64015306819735,74.726,25.274,NA,914700508.22242,12190,70.323,68.847,71.99,22.4,3.782,NA,87.5063095092773,NA,NA
WS,Samoa,Oceania,Polynesia,1990,162803,47.7994066229722,40.3727204044151,3.83285320295081,78.8,21.2,NA,125766269.755358,2840,66.281,63.538,69.505,24.8,5.118,102.676,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1991,163997,47.825,40.2318335091496,3.91104715330158,78.8,21.2,NA,125597205.422315,2840,66.47,63.727,69.658,24.1,5.034,106.343,97.9443283081055,NA,NA
WS,Samoa,Oceania,Polynesia,1992,165490,47.8699619312345,40.2586258988458,3.96881986826999,78.742,21.258,NA,132303041.36253,2840,66.655,63.925,69.79,23.3,4.956,110.01,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1993,167119,47.9233112131022,40.3879870032731,4.01809489046727,78.653,21.347,NA,133122897.196262,2840,66.842,64.137,69.91,22.6,4.882,110.01,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1994,168694,47.9681544143364,40.5497528068574,4.07246256535502,78.564,21.436,NA,221098106.508876,2840,67.037,64.368,70.028,21.8,4.815,113.677,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1995,170054,47.9900029403117,40.7123619556141,4.13398097075047,78.474,21.526,NA,224865731.381903,2840,67.249,64.626,70.161,21.1,4.751,117.344,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1996,171165,47.9864458271259,40.5561884731107,4.22574708614495,78.384,21.616,NA,249908970.658971,2840,67.491,64.918,70.327,20.3,4.692,124.678,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1997,172068,47.9603638159998,40.4648162354418,4.3075993211986,78.295,21.705,NA,285475591.89651,2840,67.764,65.242,70.535,19.7,4.637,128.345,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1998,172839,47.9249474944891,40.4596184888827,4.36533421276448,78.204,21.796,NA,269481523.200465,2840,68.067,65.592,70.789,19,4.587,132.012,NA,NA,NA
WS,Samoa,Oceania,Polynesia,1999,173609,47.9032982731012,40.560109210928,4.39493344239066,78.114,21.886,NA,258833766.580017,2840,68.399,65.964,71.084,18.3,4.541,135.679,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2000,174454,47.9048918339505,40.7551560869914,4.40173340823369,78.023,21.977,NA,269019710.327456,2840,68.748,66.348,71.411,17.7,4.503,143.013,NA,NA,NA
WS,Samoa,Oceania,Polynesia,2001,175392,47.9349350604924,40.3809751870097,4.48139025725233,77.932,22.068,NA,273088357.1637,2840,69.103,66.73,71.752,17.1,4.476,146.68,NA,NA,NA
