standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
it2253a,S. Gordiano,italy,background,urban,87,NA,NA,11.701816633550951,NA,NA,NA,NA,NA
it2254a,Allumiere Aldo Moro,italy,background,rural,467,NA,NA,3.6582244008714597,NA,86.30783410138248,NA,0.694179966978536,NA
it2255a,Tolfa,italy,background,rural,576,NA,NA,4.91834188271177,NA,NA,NA,NA,NA
it2257a,Monte Romano,italy,background,suburban,286,NA,NA,3.9756963407973784,NA,NA,NA,NA,NA
it2260a,Basovizza,italy,background,rural_nearcity,366,NA,NA,NA,NA,33.9227975,16.518335,NA,NA
it2261a,piazza Volontari Giuliani,italy,traffic,urban,24,0.2894158791458428,NA,10.625167668848794,NA,NA,17.965716292205745,NA,NA
it2262a,piazza Carlo Alberto,italy,background,urban,26,NA,NA,6.630975521978022,NA,NA,10.392536369710468,NA,NA
it2263a,Via del Ponticello,italy,industrial,suburban,10,NA,NA,9.715392791696493,NA,NA,NA,NA,NA
it2264a,Civitavecchia Porto,italy,industrial,urban,6,NA,NA,21.836502941578875,NA,NA,NA,0.5844155844155844,NA
it2265a,Civitavecchia via Morandi,italy,traffic,urban,22,NA,NA,19.39555679754087,NA,60.260470001312854,NA,NA,NA
it2268a,Battipaglia parco fiume,italy,background,urban,70,NA,NA,19.4135628342246,NA,62.30130112065201,NA,2.3921571772253407,NA
it2269a,Parco Mercatello,italy,background,urban,11,0.43876141710489897,NA,11.75572693318578,NA,60.244123697011815,NA,2.501283895960155,NA
it2270a,Portici parco reggia,italy,background,urban,75,NA,NA,20.533929587000678,NA,55.39872761045509,NA,NA,NA
it2271a,Aversa scuola Cirillo,italy,traffic,urban,38,0.5268506538196834,NA,28.30139570129512,NA,NA,NA,NA,NA
it2272a,Pozzuoli Villa Avellino,italy,background,urban,39,NA,NA,25.805973769567057,NA,59.8144888954258,NA,2.3756291666666667,NA
it2273a,Polla Area tritovagliatore,italy,industrial,suburban,445,0.4763003322259136,NA,19.730535595031387,NA,NA,NA,5.769449565798263,NA
it2274a,Porto Empedocle,italy,background,suburban,0,0.2960877249671843,NA,29.898085131707646,NA,NA,NA,0.7859409516142104,NA
it2275a,ME - Villa Dante,italy,background,urban,0,NA,NA,NA,NA,52.55766085797922,NA,NA,NA
it2276a,Villa Comunale,italy,background,urban,792,NA,NA,5.221937763283055,NA,73.58277596519848,NA,NA,NA
it2277a,Parco Virgiliano,italy,background,suburban,150,0.4467622540846949,NA,8.89460823373174,NA,71.33264980670103,NA,1.1948494374586367,NA
it2279a,AB3 Autostrada del Brennero A22,italy,traffic,suburban,570,NA,61.79017362124307,40.52923257520176,135.1332349090909,NA,NA,NA,NA
it2280a,p.le Rosmini,italy,background,urban,140,NA,NA,11.57832144329897,NA,NA,NA,1.4595990322580645,NA
it2281a,AG - ASP,italy,background,suburban,265,NA,NA,4.016059214296358,NA,81.32364069608909,NA,NA,NA
it2287a,PA - Villa Trabia,italy,background,urban,10,NA,NA,26.527028159828497,NA,55.7767678982911,NA,1.835287251438127,NA
it2288a,a2a - Milazzo,italy,background,urban,10,NA,NA,NA,NA,NA,NA,0.42341505071770336,NA
lt00001,Vilnius - Senamiestis,lithuania,background,urban,116,0.32418706176601997,NA,15.387125528836444,21.50308752305572,NA,23.58293500987027,NA,NA
lt00002,Vilnius - Lazdynai,lithuania,background,urban,170,NA,NA,11.411470867945907,15.46180700115678,45.372166402802975,24.890480188323505,10.154442770649565,NA
lt00003,Vilnius - Zirmunai,lithuania,traffic,urban,119,0.2769212247001209,NA,24.472025843540024,61.06005211746579,38.66169884064528,NA,NA,13.596547951730985
lt00004,Vilnius - Savanoriu,lithuania,industrial,urban,124,0.24988647034515035,NA,14.154267386436102,25.438265873223433,NA,13.260093993842219,4.977665268589894,NA
lt00012,Panevezys - Centras,lithuania,background,urban,52,0.24469613426591497,NA,15.76035567907089,24.830527961603554,47.191193484097624,21.059512794618833,NA,NA
lt00021,N.Akmene,lithuania,background,urban,75,NA,NA,NA,NA,NA,22.484608244371657,8.967643226591738,7.817068059024274
lt00022,Siauliai,lithuania,traffic,urban,122,0.2585462025453261,NA,15.372319507341501,34.58916629693647,45.30673570607687,24.266352314933066,7.984471605369159,NA
lt00023,Mazeikiai,lithuania,industrial,urban,67,NA,NA,6.180538987964495,8.040230297416747,51.225368131071,23.965052845850554,4.456257535744783,NA
lt00031,Klaipeda - Centras,lithuania,traffic,urban,6,0.19447734332784958,NA,14.15619696002109,23.364131996330297,NA,17.503672245895643,6.672871106640252,NA
lt00033,Klaipeda - Silutes,lithuania,traffic,urban,12,0.24093860781816043,NA,21.15789173270995,40.603175045872064,40.34259247121133,20.45022857412159,NA,8.79419679689457
lt00041,Kaunas - Petrasiunai,lithuania,traffic,urban,31,0.2575425286394396,NA,15.706946216721759,37.36470384397004,43.83950066739967,22.734842909126748,3.722224027384122,10.670038313871446
lt00042,Jonava,lithuania,industrial,urban,40,NA,NA,8.92968475786234,15.05694136022001,48.773047446031235,21.29924078708751,NA,NA
lt00043,Kedainiai,lithuania,industrial,urban,44,NA,NA,6.890866534768441,NA,47.84943480371709,26.989764643970943,4.107915575412681,NA
lt00044,Kaunas - Noreikiskes,lithuania,background,urban,73,0.20623623033176472,NA,9.217670610469378,11.667723700981854,52.58713063416165,16.714783587423305,2.689362515863046,7.9827060372111704
lt00051,Aukstaitija,lithuania,background,rural,180,NA,NA,NA,NA,47.2870449987903,NA,NA,10.041236934117032
lt00052,Dzukija N,lithuania,background,rural_remote,130,NA,NA,NA,NA,46.949960828409324,NA,NA,NA
lt00053,Zemaitija,lithuania,background,rural,155,NA,NA,1.6485589563288154,NA,49.36584480953902,NA,7.08440021928934,NA
lu0101a,Luxembourg Bonnevoie,luxembourg,background,urban,275,0.22046008936118827,10.292688821752266,24.122876132930514,NA,49.495008807985904,18.995982512111546,2.098971111990503,9.301497695852534
lu0102a,Esch/Alzette,luxembourg,background,urban,287,0.21530110562220653,9.919323956979081,17.969737464522233,NA,53.201757469244285,19.743443839683327,1.447142015321155,10.105075807514831
lu0103a,Mont St. Nicolas,luxembourg,background,rural_regional,510,NA,1.0672032440403048,5.2825637910085055,6.870753341433779,70.9305286129971,NA,NA,NA
lu0104a,Beckerich,luxembourg,background,rural,288,NA,3.010992736077482,8.575602373168664,13.157571722551749,52.31058751529988,NA,NA,NA
lu0105a,Beidweiler,luxembourg,background,rural_regional,319,NA,1.7051934349355218,8.05586166471278,10.643528722157093,60.95730350240131,15.034948465821586,2.768390601015468,6.819770224988033
lu0109a,Luxembourg Pl. Winston Churchill,luxembourg,traffic,urban,303,0.2027371469949312,9.32160750326487,21.394408168111124,NA,NA,16.649657453342783,NA,8.016917512542294
lu0110a,Esch Gare,luxembourg,traffic,urban,289,NA,34.24686945200615,34.87202035743875,NA,NA,NA,NA,NA
lu0111a,Bascharage,luxembourg,traffic,urban,284,NA,29.33124926131663,29.18763739510696,NA,NA,NA,NA,NA
lv0007a,NA,latvia,background,urban,1,NA,NA,9.239659405520028,NA,57.44165260839114,NA,2.651880710945067,NA
lv0008a,NA,latvia,traffic,urban,157,NA,NA,11.954402240086674,NA,45.618699780553776,NA,NA,NA
lv000l1,Liepaja,latvia,traffic,urban,4,NA,NA,18.409781332894738,NA,51.633770635170606,NA,1.0285625965608465,NA
lv0012a,NA,latvia,traffic,urban,4,0.26478567234292427,NA,16.0957300674592,NA,53.390754015368714,NA,1.0342959136263128,NA
lv0019a,NA,latvia,background,urban,8,NA,NA,17.915962380290544,NA,43.43011844610959,NA,1.756371524270557,NA
lv00rp5,Riga Park,latvia,background,urban,8,NA,NA,21.562358395197922,NA,45.36063710670926,NA,2.2681959088010206,NA
lv00rz1,Rezekne,latvia,traffic,urban,157,NA,NA,9.438886775451264,NA,56.611241708835344,NA,NA,NA
lv00vn1,Ventspils,latvia,background,urban,1,NA,NA,13.442435392511298,NA,53.41746634342783,NA,1.8493170419084461,NA
mk0030a,Gazi Baba,north_macedonia,background,suburban,250,0.47464814208369127,12.47012255221779,2.435074596329381,13.74310359187984,NA,38.51253384394403,2.4469261456344684,NA
mk0031a,Lisice,north_macedonia,industrial,urban,235,1.8979938714196116,26.422023264865494,27.614329302688546,40.850860055846425,27.050085389883055,60.80995543896467,2.826745547579307,NA
mk0034a,Kocani,north_macedonia,traffic,urban,349,0.5009874055816064,5.250911417473268,16.925366534673667,13.70195896387316,49.23415581398417,35.36691979086893,1.6910132938670732,NA
mk0035a,Kicevo,north_macedonia,industrial,urban,620,0.5196721274874055,4.944327997073628,15.221684290882491,12.904146614790545,37.97288495595268,54.05608008427953,1.6158328475263348,NA
mk0036a,Kumanovo,north_macedonia,background,urban,337,0.5432748612679367,18.606010956481267,17.713369778393854,27.88209185732573,27.780887344315524,48.132263025250175,6.548323490131328,NA
mk0037a,Bitola 1 UHMR,north_macedonia,industrial,urban,586,0.6704232802538236,7.8413301822315,3.7596532872891393,9.284407378197534,43.02113703750465,42.94242450807453,4.328898011274691,NA
mk0038a,Bitola 2 Strezevo,north_macedonia,traffic,urban,600,0.4501853342760017,5.782681252995429,14.858480530921053,13.519556941433892,37.12560337564043,38.212732302561115,11.118244013782522,26.27389312745897
mk0040a,Veles 2 Gradinka,north_macedonia,traffic,urban,191,0.785081707280887,15.30963967419552,22.444591784479325,26.70932098840478,34.7003693630394,47.30410304495833,2.341281591023612,NA
mk0041a,Tetovo,north_macedonia,traffic,urban,84,0.6114573873397923,13.923179471387607,18.206791689599534,24.11688295076041,20.6330998410378,52.170123975791434,3.463926217894411,NA
mk0042a,Lazaropole,north_macedonia,background,rural,1333,NA,0.4156293006544335,1.2442234214037347,1.0590482138824737,77.6155210875971,14.44899016466965,1.0183192256920535,NA
mk0043a,Rektorat,north_macedonia,traffic,urban,270,0.7513088847264574,27.079940287878788,35.65436284617029,45.71482769093246,30.08764333144141,46.673783597719606,NA,NA
mk0044a,Kavadarci,north_macedonia,industrial,urban,269,3037028.067822557,17.13315117099282,34.57468923108639,28.166016345052483,35.94513072257911,57.79653890339426,2.0813195566011373,NA
mk0045a,Miladinovci,north_macedonia,industrial,suburban,268,0.5119758029970861,6.881846087799345,13.78233986416284,13.868787074623736,47.8371261970857,53.0716830373648,3.182282086865922,NA
mk0047a,Centar,north_macedonia,traffic,urban,246,NA,NA,NA,NA,NA,44.94200744500846,NA,28.601364360019467
mt00004,Zejtun Station,malta,background,urban,56,NA,NA,10.325280831984058,NA,76.74304085290629,NA,1.8821541319736053,NA
mt00005,Msida,malta,traffic,urban,2,0.3172821920140928,NA,23.64327957454331,NA,62.545654542324584,32.53194066604127,0.3109036696187909,11.171832558139535
mt00007,Gharb Station,malta,background,rural_regional,114,0.1524559940483137,NA,2.7460499216111915,3.1224980079585194,90.31028666007906,28.16891884272997,0.6027972054890104,NA
mt00008,Attard,malta,background,urban,86,NA,NA,9.360367575901329,NA,72.79632452386495,NA,NA,11.822217744745094
nl00107,Posterholt-Vlodropperweg,netherlands,background,rural,32,NA,2.65318110426483,13.233560551124002,NA,50.674008067473416,NA,NA,NA
nl00131,Vredepeel-Vredeweg,netherlands,background,rural,28,NA,2.3434475634949568,13.310046211844826,NA,49.37428659060238,18.399474347661666,NA,10.327831915155999
nl00133,Wijnandsrade-Opfergeltstraat,netherlands,background,suburban,96,NA,1.9277027354151537,9.579312515129509,NA,48.97809872922776,14.377613392293114,0.5365729585006693,NA
nl00136,Heerlen-Looierstraat,netherlands,traffic,urban,100,NA,8.1159280211844,18.4534826050319,NA,NA,16.667885327544376,NA,8.21579606484346
nl00138,Heerlen-Jamboreepad,netherlands,background,urban,98,NA,NA,NA,NA,NA,14.548755736868944,NA,7.271078333129659
nl00230,Biest Houtakker-Biestsestraat,netherlands,background,rural,15,NA,3.211471445929526,16.940740199659118,NA,49.41451736025609,18.09803307441744,NA,9.871264777723498
nl00235,Huijbergen-Vennekenstraat,netherlands,background,rural,18,NA,1.961197795468463,13.871976729944887,NA,48.52427267119062,16.035396707513307,NA,NA
nl00236,Eindhoven-Genovevalaan,netherlands,traffic,urban,17,NA,5.455599181018909,17.464690510597304,NA,49.6775,16.29593730485825,NA,NA
nl00237,Eindhoven-Noordbrabantlaan,netherlands,traffic,urban,18,NA,7.842768933912205,21.052294607310895,NA,NA,18.621304347826086,NA,NA
nl00240,Breda-Tilburgseweg,netherlands,traffic,suburban,4,NA,13.615295429208473,23.33386836886465,NA,NA,17.700779940698723,NA,9.519907788390888
nl00241,Breda-Bastenakenstraat,netherlands,background,suburban,1,NA,3.513520502401182,17.125119575936882,NA,49.281949016210866,17.505699859388983,NA,7.336159323707269
nl00246,Fijnaart-Zwingelspaansedijk,netherlands,background,rural,1,NA,2.3391221927070758,14.099440888781547,NA,NA,14.893928125779885,NA,NA
nl00247,Veldhoven-Europalaan,netherlands,background,urban,22,NA,2.415335505672218,13.324861831784723,NA,52.566225472273004,15.773290881304126,NA,9.982875456093408
nl00301,Zierikzee-Lange Slikweg,netherlands,background,rural,-1,NA,1.550332967435053,11.919234052933284,NA,56.15343984269387,NA,NA,NA
nl00318,Philippine-Stelleweg,netherlands,background,rural,5,NA,1.5954388524191587,12.567860442499391,NA,52.73592491636724,15.289791189202955,0.7768216770413768,NA
nl00404,Den Haag-Rebecquestraat,netherlands,background,urban,2,NA,3.2062079844679046,18.95437295131723,NA,50.078337814715226,19.361910921456193,NA,6.97080321872714
nl00418,Rotterdam-Schiedamsevest,netherlands,background,urban,3,NA,5.210717626620339,23.579943865276665,NA,47.59832909017821,18.036026621353724,NA,8.226315375383384
nl00437,Westmaas-Groeneweg,netherlands,background,rural,-1,NA,2.642582171012735,16.224448756822316,NA,49.60016717510677,15.492631449024932,NA,NA
nl00442,Dordrecht-Bamendaweg,netherlands,background,urban,1,NA,3.4805357575757574,16.675705782312924,NA,52.01315634218289,16.023574177529486,NA,NA
nl00444,De Zilk-Vogelaarsdreef,netherlands,background,rural,4,NA,1.739612470500559,12.148596273291925,NA,56.16746807465619,15.980045431600201,0.6416034842350632,6.049514529491777
nl00445,Den Haag-Veerkade,netherlands,traffic,urban,4,NA,9.013566565809379,23.660315736297044,NA,NA,19.449403326139393,NA,NA
nl00446,Den Haag-Bleriotlaan,netherlands,background,suburban,-2,NA,4.560979591836735,20.06665347514222,NA,50.19816123076923,16.12603360929198,NA,NA
nl00448,Rotterdam-Bentinckplein,netherlands,traffic,urban,2,NA,NA,NA,NA,NA,NA,NA,9.862005071238832
nl00538,Wieringerwerf-Medemblikkerweg,netherlands,background,rural,-4,NA,1.9599853854585312,13.075053645452329,NA,55.70835184959101,15.03938638899219,NA,7.293523914452366
nl00633,Zegveld-Oude Meije,netherlands,background,rural,-2,NA,1.9364917991736572,11.274872822954517,NA,50.72395166392509,13.668683127572017,NA,NA
nl00636,Utrecht-de Jongweg,netherlands,traffic,urban,1,NA,6.444663550252184,19.63736803248431,NA,NA,16.019086693288678,NA,10.49183859779512
nl00639,Utrecht-Erzeijstraat,netherlands,traffic,urban,1,NA,8.695231014991398,21.735768190757128,NA,47.134914072229144,16.662813384813386,NA,NA
nl00641,Breukelen-Snelweg,netherlands,traffic,rural,-1,NA,10.25075599709232,20.34255270172038,NA,43.875494008314995,15.100973778160778,NA,8.619195692536206
nl00643,Utrecht-Griftpark,netherlands,background,urban,2,NA,2.826084052323963,15.799922038145622,NA,47.580140686550365,NA,NA,8.832836878433582
nl00644,Cabauw-Wielsekade,netherlands,background,rural,1,0.23053962264150943,2.535772117632583,14.20756121570075,NA,49.55306376740777,14.454789988848965,0.5388552025224351,7.94165565390849
nl00722,Eibergen-Lintveldseweg,netherlands,background,rural,19,NA,1.6725401037269327,11.547493970091654,NA,46.82344898953007,14.963366459627329,0.493726941899862,NA
nl00738,Wekerom-Riemterdijk,netherlands,background,rural,18,NA,2.379533069110726,12.196439018344075,NA,47.62945383940875,16.447503852080125,NA,9.202025842411958
nl00741,Nijmegen-Graafseweg,netherlands,traffic,urban,30,0.30974370112945265,11.14632594021215,24.092113781857712,NA,NA,21.048513189448443,NA,9.734869676320272
nl00742,Nijmegen-Ruyterstraat,netherlands,background,urban,30,NA,3.0753236620748505,16.240948664796974,NA,50.756536312849164,NA,NA,9.752109218807849
nl00807,Hellendoorn-Luttenbergerweg,netherlands,background,rural,7,NA,1.3594345383488031,9.30257418488216,NA,50.311510494752625,NA,NA,NA
nl00818,Barsbeek-De Veenen,netherlands,background,rural,1,NA,1.1553954220661258,9.03546093276802,NA,52.96248459452798,13.794547158026234,NA,NA
nl00821,Enschede-Winkelhorst,netherlands,background,urban,38,NA,NA,NA,NA,NA,NA,NA,7.424847869674186
nl00918,Balk-Trophornsterweg,netherlands,background,rural,1,NA,0.8840261945185545,8.271713765918738,NA,55.00389615149664,12.803044900012576,NA,NA
nl00929,Valthermond-Noorderdiep,netherlands,background,rural,10,NA,1.3588956980022062,8.66819803198032,NA,51.143362743879706,13.5480921300364,NA,NA
nl00934,Kollumerwaard-Hooge Zuidwal,netherlands,background,rural,1,NA,0.955284244057829,7.405954656862745,NA,52.90201759745815,14.800296475378547,0.27176441897329595,6.755010923655783
nl00937,Groningen-Europaweg,netherlands,traffic,urban,2,NA,10.848722530789665,19.189993914313536,NA,NA,19.10465961998238,NA,7.576571445929526
nl00938,Groningen-Nijensteinheerd,netherlands,background,suburban,-1,NA,0.9505963583038005,8.898802490234376,NA,53.35892568064754,NA,NA,6.511612846788303
no0002r,Birkenesobservatoriet,norway,background,rural_regional,200,NA,NA,NA,NA,57.18375294739794,NA,NA,NA
no0011a,Kirkeveien,norway,traffic,urban,61,0.2481780365741119,7.6491755498081755,15.570889002311459,27.26039074232998,NA,12.241601853881903,NA,6.040272972799344
no0015r,Tustervatn,norway,background,rural_regional,440,NA,NA,NA,NA,62.32544369763269,NA,NA,NA
no0039r,Kårvatn,norway,background,rural_regional,210,NA,NA,NA,NA,53.8428421509472,NA,NA,NA
no0042r,Zeppelinfjellet,norway,background,rural_remote,290,NA,NA,NA,NA,64.87022709926504,NA,NA,NA
no0043r,Prestebakke,norway,background,rural_regional,180,NA,NA,NA,NA,58.67604298685986,NA,NA,NA
no0047r,Svanvik,norway,industrial,rural_regional,26,NA,NA,NA,NA,NA,NA,2.179030198802666,NA
no0052r,Sandve,norway,background,rural_regional,30,NA,NA,NA,NA,65.70050620445005,NA,NA,NA
no0056r,Hurdal25,norway,background,rural_regional,280,NA,NA,NA,NA,52.091287248007625,NA,NA,NA
no0057a,Alnabru,norway,traffic,suburban,95,NA,32.18552024755459,28.344853597217664,77.5296816061933,NA,18.971064634290443,NA,5.583139177693762
no0059a,Danmarks plass,norway,traffic,urban,20,NA,15.961247961074399,24.031510787406422,48.42140774358669,NA,15.109054778279644,NA,5.643616326661716
no0060a,Elgeseter,norway,traffic,urban,20,NA,14.919904478132338,18.62762731638087,41.425241366379645,NA,10.460191485821166,NA,4.446477331000362
no0061a,Lensmannsdalen,norway,traffic,suburban,14,NA,10.500835481914233,15.631442619944808,31.678157062111072,NA,19.767811351102942,NA,6.755273102026795
no0062a,Haukenes,norway,background,rural_nearcity,25,NA,0.03619616931177351,2.9376652397076426,2.992979354004374,51.89578958091992,NA,NA,NA
no0063a,Stener Heyerdahl,norway,background,urban,12,NA,2.442075037982434,10.337637831440583,14.069639811202158,NA,14.16609158767435,NA,NA
no0065a,Våland,norway,background,suburban,34,NA,1.076067793861386,6.922019846883913,8.567095574626356,NA,10.803263773468618,NA,6.28368928230479
no0067a,Bangeløkka,norway,traffic,suburban,2,NA,15.166481524341938,21.686614840478008,44.86191642644751,NA,22.88868589370857,NA,NA
no0068a,Bakke kirke,norway,traffic,urban,15,NA,4.623649702688616,11.624575708845416,18.689512461901668,NA,9.261506910855607,NA,3.8168897781096014
no0070a,Grimmerhaugen,norway,background,urban,25,NA,NA,NA,NA,NA,10.561652988093861,NA,NA
no0071a,Manglerud,norway,traffic,suburban,130,NA,18.92475666176666,24.344603154256053,53.261631340690606,NA,20.18905329512894,NA,6.619708949237997
no0072a,Skøyen,norway,background,urban,5,NA,NA,NA,NA,NA,14.747488874761602,NA,NA
no0073a,Sofienbergparken,norway,background,urban,24,NA,3.6693409076100547,11.633824999333665,17.32567473308544,46.581529101300326,11.10697380840019,0.29178739586998786,5.947923548843794
no0074a,Bankplassen,norway,traffic,suburban,180,NA,16.23444076565044,21.624955725440277,46.43118122287976,NA,16.91080680028944,NA,5.705622808895926
no0075a,Lillehammer barnehage,norway,background,suburban,212,NA,2.9237085673576253,9.850392402452943,14.317819097510858,NA,11.233870093024132,NA,5.134812420821523
no0076a,Kannik,norway,traffic,suburban,32,NA,9.63184039514451,17.154863843015573,31.869502570978057,NA,7.925313998629824,NA,6.121877140899749
no0079a,Hansjordnesbukta,norway,traffic,suburban,11,NA,15.60550304413489,23.74438817807229,47.58959683680288,NA,17.296124040027927,NA,5.529807692307692
no0083a,Bygdøy Alle,norway,traffic,urban,17,NA,17.886155067205756,22.751000108365456,50.08415653915589,NA,15.347507196315487,NA,7.038717476398802
no0084a,St.Croix,norway,traffic,suburban,5,NA,14.933615381280012,18.822284023591266,41.640848333498695,NA,13.397217481230147,NA,7.341823409374819
no0089a,Torvet,norway,background,urban,30,NA,NA,16.829241585984324,NA,NA,7.601929695181908,NA,4.5965093411996065
no0092a,Gartnerløkka,norway,traffic,urban,7,NA,14.251452417214765,18.800836668322148,40.577055967986574,NA,28.75054347543478,NA,NA
no0093a,Hjortnes,norway,traffic,urban,8,NA,21.029482262786672,24.14425004111373,56.27729894504238,NA,20.0409,NA,6.8764154260930725
no0094a,Karpdalen,norway,industrial,rural_regional,65,NA,NA,NA,NA,NA,NA,4.284334402007397,NA
no0095a,Smestad,norway,traffic,suburban,60,NA,17.306835073480375,23.309578770408756,49.757246332708426,NA,15.266032057756563,NA,5.356268754086624
no0098a,Vollgata,norway,industrial,suburban,52,NA,NA,NA,NA,NA,NA,12.331556298339484,NA
no0099a,Eilif Dues vei,norway,traffic,suburban,12,NA,14.594007076687701,22.82176733836737,45.11668623174257,NA,14.565560165975104,NA,7.043505007153076
no0100a,Holta,norway,industrial,urban,20,NA,NA,NA,NA,NA,NA,11.27123192343074,NA
no0101a,"Rv 4,Aker sykehus",norway,traffic,suburban,148,NA,7.900573739933157,16.86266845999424,28.93336706434086,NA,14.505579365754222,NA,4.84328712003263
no0102a,E6-Tiller,norway,traffic,suburban,153,NA,13.289016591812835,21.00096013112223,41.3038645802039,NA,12.132539355672515,NA,3.8079940148677123
no0103a,"Minnesundvegen,Gjøvik",norway,traffic,suburban,130,NA,14.694134239548735,17.103718934644167,39.557938865256205,NA,14.50865345431574,NA,4.2014510119428365
no0104a,"Vangsveien,Hamar",norway,traffic,suburban,130,NA,10.865558270299884,14.484454476684608,31.087027520862488,NA,15.756725877406282,NA,5.261099855799771
no0105a,Nygaardsgata,norway,background,suburban,18,NA,3.0652017656544785,11.902797470160392,16.58440505996874,NA,10.860022498502126,NA,6.435108600515615
no0106a,Sverresgate,norway,traffic,suburban,15,NA,5.202131469812825,11.092623201861352,19.04148009389255,NA,14.614182007641542,NA,NA
no0108a,"Rolland,Åsane",norway,background,suburban,95,NA,0.1440975670267764,3.6617299422183587,3.8820389158340096,NA,6.7135669745831414,NA,3.710011413719484
no0109a,Loddefjord,norway,traffic,suburban,7,NA,18.291095244852787,17.982664733474195,45.93255893766628,NA,9.636763598135573,NA,4.827575199885688
no0110a,Alvim,norway,traffic,suburban,25,NA,NA,NA,NA,NA,13.051676364643946,NA,8.155500138542532
no0111a,Vigernes,norway,traffic,suburban,105,NA,7.40957832139716,11.795963730317839,23.118939400785276,NA,8.70643812095551,NA,4.032061692298198
no0112a,Kransen,norway,traffic,suburban,100,NA,20.859574687673184,20.037511758026675,51.916638918017355,NA,13.779988837114578,NA,7.030372184359064
no0113a,Sentrum,norway,traffic,urban,100,NA,NA,NA,NA,NA,10.514400689720407,NA,3.3923948785688096
no0114a,Bekkestua,norway,background,suburban,62,NA,10.572054887247534,13.908243907391178,30.06234378186158,NA,12.709059605794348,NA,6.104025172168131
no0115a,Furulund,norway,industrial,suburban,35,NA,4.0258933841806055,10.569979406834717,16.72154450365072,NA,11.755108118609991,2.5734945203085275,6.603228884045125
no0116a,Karl Eriksens plass,norway,traffic,urban,5,NA,13.316100745616666,17.579939228708486,37.92484164577381,NA,14.312716616869686,NA,NA
no0118a,Knarrdalstranda,norway,background,suburban,5,NA,2.847603265001152,9.656193103655418,14.006880803956006,NA,14.75630166723054,NA,7.997158346095554
no0119a,Leiret,norway,traffic,suburban,187,NA,12.394017050148854,14.755345404163275,33.693403462878244,NA,16.065933192448767,NA,5.54253417103633
no0120a,Klosterhaugen,norway,background,urban,35,NA,3.478090617000461,12.371418204635326,17.684711866027886,56.46953464155477,8.5661784460064,NA,4.566554433976455
no0121a,Rådal,norway,traffic,suburban,35,NA,12.664259793807927,20.11516518132555,39.466154153093726,NA,11.376436183165179,NA,4.780720487009837
no0122a,E6 Alna senter,norway,traffic,suburban,95,NA,22.614953842042585,29.546508012118625,64.10621770971608,NA,21.23992546107151,NA,7.41727473077213
no0123a,Moheia Vest,norway,industrial,suburban,100,NA,NA,NA,NA,NA,12.482771644324789,NA,4.935296520207165
no0124a,Rambergan,norway,background,suburban,34,NA,NA,NA,NA,NA,11.050893081761007,NA,NA
no0125a,Schancheholen,norway,traffic,rural,4.5,NA,12.970836024213268,21.068808113955534,40.88791972767396,NA,9.24166975947921,NA,6.990396530786784
no0126a,Olav V gate,norway,traffic,rural,100,NA,NA,NA,NA,NA,8.866973546269424,NA,3.026663753305908
no0127a,Seljestad Rv83,norway,traffic,rural,100,NA,19.270454974722938,17.68855835482776,46.46509658072367,NA,8.713529806154199,NA,4.150595444001601
no0128a,Nedre Langgate,norway,traffic,rural,100,NA,NA,NA,NA,NA,12.939193243489465,NA,5.811717529587676
no0129a,Solheim,norway,traffic,rural,100,NA,20.446081968207846,25.296187295235317,54.47002573904936,NA,22.198787897445694,NA,7.65367884539201
no0130a,Ringsakervegen,norway,traffic,rural,141,NA,NA,23.183351222580644,53.49806543619355,NA,16.546990846681922,NA,6.649588100686499
no0132a,Bryn skole,norway,background,rural,100,NA,7.576229917007095,17.140895823503048,30.34708015852755,NA,15.366848293470373,NA,6.863060678488771
no0133a,NA,norway,background,rural,151,NA,NA,NA,NA,46.748596348173606,NA,NA,NA
pl0002r,IMGW-Jarczew,poland,background,rural,177,NA,NA,NA,NA,41.52801555453817,NA,NA,NA
pl0003r,Śnieżka,poland,background,rural,1603,NA,NA,NA,NA,66.13732392586643,NA,NA,NA
pl0004r,IMGW Łeba - Rąbka,poland,background,suburban,2,NA,NA,NA,NA,59.15441794168096,NA,NA,NA
pl0005r,KMŚ Puszcza Borecka,poland,background,rural,157,NA,NA,3.42849729062318,3.7949986483975846,51.488620812536276,NA,0.4809027899179096,NA
pl0008a,"Katowice,ul. Kossutha 6",poland,background,urban,273,NA,NA,23.488185780703798,36.81128192262876,41.98086563014638,28.75801566788655,7.100935823441281,20.69466565845272
pl0012a,"Kraków,Aleja Krasińskiego",poland,traffic,urban,207,0.7182264186530896,NA,48.89879348570767,146.0031281726652,NA,39.50986011412268,NA,24.6363705196195
pl0014a,Belsk-IGFPAN,poland,background,rural,176,0.28146592038616713,NA,7.931458038670125,9.159125375029474,51.144653963200184,NA,2.4865841815771272,NA
pl0028a,Czerniawa,poland,background,rural,645,NA,NA,4.211202279717373,5.264874987531172,67.08518771951726,NA,NA,NA
pl0031a,Konin-Wyszynskiego,poland,background,urban,103,0.24815572865497076,NA,15.559354221021485,17.900256552617936,47.882099398409586,21.554668491607266,2.830730123647604,NA
