name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
Renault_twingo,1399,11,150000,renault,twingo,kleinwagen,manuell,75,benzin,nein,79725,Baden-Württemberg
VW_Polo_1.2_Comfortline,2699,12,125000,volkswagen,polo,limousine,manuell,54,benzin,nein,66839,Saarland
BMW_520d_Touring_Sport_Aut.,25900,5,125000,bmw,5er,kombi,automatik,184,diesel,nein,98527,Thüringen
Renault_Twingo_1.2,4500,6,40000,renault,twingo,kleinwagen,manuell,58,benzin,nein,53332,Nordrhein-Westfalen
Nissan_Primera_Traveller_1.8_acenta,3250,14,125000,nissan,primera,kombi,manuell,116,benzin,nein,13359,Berlin
Mercedes_Benz_SLK_200_Kompressor,18800,6,80000,mercedes_benz,slk,cabrio,manuell,184,benzin,nein,44894,Nordrhein-Westfalen
Skoda_Fabia_1.4_16V_Combi_Cool_Edition,3500,10,150000,skoda,fabia,kombi,manuell,75,benzin,nein,28355,Bremen
Ford_Ka,800,17,125000,ford,ka,kleinwagen,manuell,60,benzin,nein,26133,Niedersachsen
Alfa_Romeo_147_1.9_JTD_8V_M_Jet,3960,10,150000,alfa_romeo,147,limousine,manuell,120,diesel,nein,90587,Bayern
Opel_Corsa_Viva_mit_Motorschaden,500,17,90000,opel,corsa,kleinwagen,manuell,54,benzin,ja,56068,Rheinland-Pfalz
Golf_1.9_TDI_GTI__6_GAND,1750,14,150000,volkswagen,golf,limousine,manuell,116,diesel,nein,90491,Bayern
Golf_VI_Style_1_4_Climatronic,10200,5,30000,volkswagen,golf,limousine,manuell,80,benzin,nein,44653,Nordrhein-Westfalen
Er_laeuft_und_Laeuft_und_Laeuft......,888,14,150000,ford,fiesta,kleinwagen,manuell,55,benzin,nein,18556,Mecklenburg-Vorpommern
Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,16900,10,150000,mercedes_benz,m_klasse,suv,automatik,224,diesel,nein,31552,Niedersachsen
Passat_Variant_2.5_TDI_Highline_Dieselpartikelfi_Automatik_Tiefer,5600,15,150000,volkswagen,passat,kombi,automatik,150,diesel,nein,38539,Niedersachsen
Volkswagen_Passat_Variant_2.0_TDI_DPF,6999,7,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,26169,Niedersachsen
Peugeot_207_CC_Sport,4500,8,125000,peugeot,2_reihe,cabrio,manuell,120,benzin,nein,71063,Baden-Württemberg
Orange_metallic_skoda_Fabia_nur_65tkm!!!_2.Hand_Sitzheizung,4999,8,70000,skoda,fabia,limousine,manuell,58,benzin,nein,1833,Sachsen
Peugeot_206_HDi_110_Tendance,1700,11,150000,peugeot,2_reihe,kleinwagen,manuell,109,diesel,nein,31582,Niedersachsen
Volkswagen_Passat_Variant_1.9_TDI_Comfortline_NAVI_SH,4950,11,150000,volkswagen,passat,kombi,manuell,105,diesel,nein,42109,Nordrhein-Westfalen
Mercedes_Benz_A_170,1700,14,150000,mercedes_benz,a_klasse,limousine,manuell,97,diesel,nein,88074,Baden-Württemberg
Golf_4_zu_verkaufen,1300,13,5000,volkswagen,golf,limousine,manuell,75,benzin,nein,63526,Hessen
Opel_Astra_1.6_Automatik_Edition,17500,1,5000,opel,astra,limousine,automatik,116,benzin,nein,31515,Niedersachsen
Skoda_Fabia_1.2_Family,6700,5,40000,skoda,fabia,kleinwagen,manuell,60,benzin,nein,51702,Nordrhein-Westfalen
BMW_535i,1000,18,150000,bmw,5er,limousine,automatik,245,benzin,ja,4838,Sachsen
Audi_Audi_A6_Allroad_2_5_TDI_RNS_E__Recaro__Bose__AHK,8949,12,150000,audi,andere,kombi,manuell,179,diesel,nein,88138,Bayern
BMW_728i,1500,18,150000,bmw,7er,limousine,automatik,193,benzin,nein,86154,Bayern
Mazda_MX_5_1.6i_16V,2500,15,150000,mazda,mx_reihe,cabrio,manuell,110,benzin,nein,27404,Niedersachsen
Opel_Rekord,500,46,60000,opel,andere,limousine,manuell,60,benzin,ja,84539,Bayern
Volkswagen_Polo_1.2_Comfortline,3600,11,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,79809,Baden-Württemberg
Volvo_S70_2.0_Select_Leder_Automatik_Familienbesitz,2850,18,150000,volvo,andere,limousine,automatik,126,benzin,nein,52223,Nordrhein-Westfalen
Opel_Corsa_Top_Zustand_PKW_Kleinwagen,3600,8,150000,opel,corsa,kleinwagen,manuell,80,benzin,nein,16259,Brandenburg
Mercedes_Benz_E_320_T_CDI_4Matic_Automatik,8000,11,150000,mercedes_benz,e_klasse,kombi,automatik,224,diesel,nein,93170,Bayern
Audi_A6_2.5_TDI_...Euro_4...Gruene_Plakete...Xenon...TOP,4600,13,150000,audi,a6,limousine,manuell,163,diesel,nein,57610,Rheinland-Pfalz
Kia_Ceed_1.6_GDI_Fifa_World_Cup_Edition,14000,2,20000,kia,ceed,limousine,manuell,135,benzin,nein,81827,Bayern
Ford_fuckus,2350,17,80000,ford,focus,limousine,manuell,105,benzin,nein,96215,Bayern
Ford_Fiesta_1.3_Style,2800,8,125000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,42389,Nordrhein-Westfalen
Volkswagen_Polo,1650,16,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,12167,Berlin
Audi_A3_2.0_TDI_Sportback_DSG,9500,11,150000,audi,a3,kombi,automatik,140,diesel,nein,13595,Berlin
Audi_TT_1_8_S_Line_Cabriolet/_Roadster_TOP_Zustand!!!,10000,13,150000,audi,tt,cabrio,automatik,179,benzin,nein,49509,Nordrhein-Westfalen
Bmw_316_d_e_91,11300,6,150000,bmw,3er,kombi,manuell,116,diesel,nein,66121,Saarland
Fiat_Croma_1.9_Multijet_16V_DPF_Dynamic,4890,10,150000,fiat,croma,kombi,manuell,150,diesel,nein,74336,Baden-Württemberg
Volkswagen_VW_Fox,1700,9,125000,volkswagen,fox,kleinwagen,manuell,54,benzin,ja,10553,Berlin
Volkswagen_Golf_2.0_TDI_Comfortline,3010,12,125000,volkswagen,golf,limousine,manuell,140,diesel,nein,47506,Nordrhein-Westfalen
Mercedes_Benz_C_200_T_Kombi_Modell_203_gepflegt,3550,15,150000,mercedes_benz,c_klasse,kombi,manuell,156,benzin,nein,37176,Niedersachsen
Ford_Focus_Coupe_Cabriolet_2.0_TDCi_DPF,9900,9,150000,ford,focus,cabrio,manuell,136,diesel,nein,48703,Nordrhein-Westfalen
BMW_320_Cd,8999,10,125000,bmw,3er,cabrio,manuell,150,diesel,nein,83355,Bayern
BMW_E39_530i_Touring_LPG,4200,15,150000,bmw,5er,kombi,manuell,231,lpg,nein,92442,Bayern
VW_Passat_2.0_TDI_BlueMotion_Comfortline_aut._Anh_kupplung_Navi,18500,2,50000,volkswagen,passat,kombi,manuell,140,diesel,nein,49393,Niedersachsen
Golf_5_R32,18700,8,60000,volkswagen,golf,limousine,manuell,250,benzin,nein,41849,Nordrhein-Westfalen
MINI_Mini_Cooper_Clubman,7950,8,150000,mini,cooper,kombi,manuell,120,benzin,nein,32130,Nordrhein-Westfalen
MINI_Cooper_D,5500,6,150000,mini,cooper,kleinwagen,manuell,109,diesel,ja,91738,Bayern
Renault_Clio_1.6_Initiale,650,17,150000,renault,clio,kleinwagen,manuell,90,benzin,nein,88239,Baden-Württemberg
Renault_Clio_/_Teilleder_/_Carbon_/_TÜV_/_alles_Neu_!_/_Klima,1400,12,5000,renault,clio,kleinwagen,manuell,75,benzin,nein,31832,Niedersachsen
Mercedes_Benz_E_220_CDI,3055,14,150000,mercedes_benz,e_klasse,limousine,manuell,150,diesel,nein,44532,Nordrhein-Westfalen
Volkswagen_Golf,1400,15,150000,volkswagen,golf,kleinwagen,manuell,75,benzin,ja,40235,Nordrhein-Westfalen
Renault_Megane_Grandtour_1.6_16V_110_Expression,8799,5,50000,renault,megane,kombi,manuell,110,benzin,nein,52078,Nordrhein-Westfalen
VW_Passat_3B_1_9_TDI_110_PS,2250,18,150000,volkswagen,passat,kombi,manuell,110,diesel,nein,74934,Baden-Württemberg
Renault_Laguna_Grandtour_1.6_16V,1500,17,100000,renault,laguna,kombi,manuell,107,benzin,nein,91731,Bayern
Passat_35i_Variant_170.000_km__EZ._1991_gepflegt_HU_neu,1700,25,150000,volkswagen,passat,kombi,manuell,115,benzin,ja,42657,Nordrhein-Westfalen
Volkswagen_Golf_2.0_TDI,4000,12,150000,volkswagen,golf,limousine,manuell,140,diesel,nein,77723,Baden-Württemberg
Ford_Gepflegter_Focus_Turnier_1.6_TDCi_DPF_Style,2900,9,150000,ford,focus,kombi,manuell,109,diesel,nein,53773,Nordrhein-Westfalen
Volkswagen_Golf_2.0_TDI_DPF_GTD,12500,5,150000,volkswagen,golf,limousine,manuell,170,diesel,nein,6484,Sachsen-Anhalt
Smart_Smart_Forfour_CDI_95PS_Automatik,3100,11,150000,smart,forfour,kleinwagen,automatik,95,diesel,nein,73061,Baden-Württemberg
Ford_Focus_3_Tuerig_ohne_TÜV,550,12,150000,ford,focus,kleinwagen,manuell,100,diesel,ja,27612,Niedersachsen
Daihatsu_Cuore,599,17,150000,daihatsu,cuore,kleinwagen,manuell,56,benzin,nein,4319,Sachsen
Renault_Laguna_Grandtour_1.8_16V_Concorde,1000,14,150000,renault,laguna,kombi,manuell,120,benzin,ja,2959,Sachsen
BMW_530d_M_Packet,23000,6,150000,bmw,5er,limousine,automatik,245,diesel,nein,52064,Nordrhein-Westfalen
Skoda_Fabia_1.4_16V_Sport_*Klima*,2999,11,125000,skoda,fabia,kleinwagen,manuell,75,benzin,nein,1979,Brandenburg
Ford_Focus_2.0_TDCi_Aut._Ghia_Leder_Navi_Keyless_PDC,7350,7,150000,ford,focus,limousine,automatik,110,diesel,nein,65197,Hessen
Volkswagen_Touareg_3.6_V6_FSI_Automatik,6100,10,80000,volkswagen,touareg,suv,automatik,280,benzin,ja,58339,Nordrhein-Westfalen
Fiat_Marea_JTD_110_TUV_12.2017,990,14,150000,fiat,andere,kombi,manuell,110,diesel,nein,67657,Rheinland-Pfalz
Skoda_Fabia_II_Combi_1.2_TSI_DSG_in_Top_Zustand_mit_AHK_u._PDC,8750,5,100000,skoda,fabia,kombi,automatik,105,benzin,nein,70597,Baden-Württemberg
BMW_318i_M_Paket__ab_Werk!_,9300,10,150000,bmw,3er,limousine,manuell,129,benzin,nein,79585,Baden-Württemberg
Suzuki_Jimny_Cabrio,5990,10,150000,suzuki,jimny,suv,manuell,86,benzin,nein,53343,Nordrhein-Westfalen
Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,5990,8,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,39291,Sachsen-Anhalt
Honda_HR_V_Allrad_1.Hand_86000_KM_Tuev_Neu,3600,17,90000,honda,cr_reihe,suv,manuell,105,benzin,nein,72145,Baden-Württemberg
Ein_schoener_Peugeot_107_Urban_Move_Edition_zu_verkaufen,2950,8,125000,peugeot,1_reihe,kleinwagen,manuell,68,benzin,nein,30880,Niedersachsen
Winterauto_Polo_6n,500,19,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,ja,89278,Bayern
Opel._Vectra.B__1.6._Liter_Kombi,1650,20,150000,opel,vectra,kombi,manuell,74,benzin,nein,51149,Nordrhein-Westfalen
Hyundai_IX35_2.0_Diesel_Allradantrieb,4500,3,70000,hyundai,i_reihe,suv,automatik,184,diesel,ja,53359,Nordrhein-Westfalen
BMW_330d_DPF_Cabrio_Aut.,21499,9,125000,bmw,3er,cabrio,automatik,231,diesel,nein,85221,Bayern
Audi_A4_2_6_v6_Quattro_mit_wenig_km,2400,20,125000,audi,a4,limousine,manuell,150,benzin,nein,73072,Baden-Württemberg
Honda_Civic_2.2i_CTDi_Executive,5500,10,150000,honda,civic,limousine,manuell,140,diesel,nein,94116,Bayern
Peugeot_207_90_Sport_Klimaautomatik_Sitzheizung__Park,3000,10,125000,peugeot,2_reihe,kleinwagen,manuell,88,benzin,nein,46147,Nordrhein-Westfalen
Mini_Cooper_Chili_Panorama_Teilleder_Flame_Spoke_Modell_2007,8200,10,90000,mini,cooper,kleinwagen,manuell,122,benzin,nein,41466,Nordrhein-Westfalen
Audi_Cabriolet_1.8,1450,17,150000,audi,andere,cabrio,manuell,125,benzin,nein,90562,Bayern
Volkswagen_Golf_Cabrio_Etienne_Aigner,4000,25,150000,volkswagen,golf,cabrio,manuell,98,benzin,nein,26532,Niedersachsen
Opel_Signum_2.2_Motorschaden,1500,13,150000,opel,signum,kombi,manuell,170,benzin,ja,63875,Bayern
Renault_Clio__1.4,1100,17,150000,renault,clio,kleinwagen,manuell,55,benzin,nein,33378,Nordrhein-Westfalen
Smart_smart_fortwo_cdi_cabrio_softouch,6500,7,125000,smart,fortwo,cabrio,automatik,45,diesel,nein,30826,Niedersachsen
Opel_Astra_1_4,200,25,150000,opel,astra,limousine,manuell,44,benzin,nein,35075,Hessen
BMW_X3_xDrive20i,14500,8,70000,bmw,x_reihe,limousine,manuell,150,benzin,nein,22589,Hamburg
Audi_A4_Avant_1.9_TDI,4900,13,150000,audi,a4,kombi,manuell,131,diesel,nein,82216,Bayern
Volkswagen_Golf_1.9_TDI_Colour_Concept,2400,16,150000,volkswagen,golf,limousine,manuell,116,diesel,nein,1279,Sachsen
Vw_Golf_3_in_Super_zustand_4turig_angemeldet,629,19,150000,volkswagen,golf,limousine,manuell,60,benzin,nein,10179,Berlin
Verkaufen_einen_Golf_4,850,18,150000,volkswagen,golf,kleinwagen,manuell,101,benzin,nein,73240,Baden-Württemberg
Audi_A6_2.4,9800,10,150000,audi,a6,limousine,automatik,177,benzin,nein,38448,Niedersachsen
Audi_Cabriolet_1.8___TOP_ZUSTAND,6490,18,125000,audi,andere,cabrio,manuell,125,benzin,nein,60437,Hessen
Seat_Ibiza_1.2_12V_Style,4970,7,100000,seat,ibiza,kleinwagen,manuell,69,benzin,nein,78259,Baden-Württemberg
Land_Rover_Defender_90_St._Wagon_SE_mit_Extras_u._Zubehoer,21900,12,150000,land_rover,defender,suv,manuell,122,diesel,nein,31185,Niedersachsen
BMW_320d_DPF_Aut.,7999,11,150000,bmw,3er,limousine,automatik,163,diesel,nein,59457,Nordrhein-Westfalen
Mercedes_Benz_E_230_Avantgarde,4000,20,150000,mercedes_benz,e_klasse,limousine,manuell,150,benzin,ja,82538,Bayern
Nissan_Micra_K11_1.0,999,19,150000,nissan,micra,kleinwagen,manuell,54,benzin,nein,58710,Nordrhein-Westfalen
Gut_erhaltener_Clio_*Ltd._Edition*,2500,13,100000,renault,clio,kleinwagen,manuell,98,benzin,nein,7749,Thüringen
Mercedes_Benz_C_220_CDI_BlueEFFICIENCY_Avantgarde_AMG_Paket,16400,6,125000,mercedes_benz,c_klasse,kombi,manuell,170,diesel,nein,57368,Nordrhein-Westfalen
Mercedes_Benz_S_280,6900,32,150000,mercedes_benz,s_klasse,limousine,automatik,185,benzin,nein,90473,Bayern
Audi_A4_1.8_TFSI_Ambiente,11500,8,100000,audi,a4,limousine,manuell,160,benzin,nein,22049,Hamburg
Fiat_Croma_1.9_Multijet_16V_DPF___Klima__PDC__AHK.,4500,9,150000,fiat,croma,kombi,manuell,150,diesel,nein,23566,Schleswig-Holstein
Audi_A4_Avant_2.0_TDI,5250,11,150000,audi,a4,kombi,manuell,140,diesel,nein,54293,Rheinland-Pfalz
***RENAULT_MEGANE*CABRIO*GAS***,4600,9,150000,renault,megane,cabrio,manuell,111,lpg,nein,30823,Niedersachsen
Skoda_Fabia_1.6_TDI_DPF_Combi,7200,5,150000,skoda,fabia,kombi,manuell,105,diesel,nein,9130,Sachsen
Volkswagen_Fox_1.2_74000_km_1Hand,3999,5,80000,volkswagen,fox,kleinwagen,manuell,60,benzin,nein,52223,Nordrhein-Westfalen
BMW_X1_sDrive16d_Sport_Line,19750,4,30000,bmw,x_reihe,limousine,manuell,116,diesel,nein,57290,Nordrhein-Westfalen
Hyundai_Santa_Fe_2.4_2WD_GLS,4699,11,150000,hyundai,santa,suv,manuell,145,lpg,nein,65760,Hessen
Peugeot_308_e_HDi_FAP_115_Stop&Start_Style,10900,3,70000,peugeot,3_reihe,limousine,manuell,114,diesel,nein,67368,Rheinland-Pfalz
Mazda_MX_5_1.9i_16V_Silver_Blues,5950,12,70000,mazda,mx_reihe,cabrio,manuell,145,benzin,nein,41366,Nordrhein-Westfalen
Renault_Clio_1.2_ECON_MTV,2750,15,70000,renault,clio,kleinwagen,manuell,58,benzin,nein,51570,Nordrhein-Westfalen
VW_Golf_4_blau_TÜV_bis_2/2017_Klima,1000,18,125000,volkswagen,golf,limousine,manuell,101,benzin,nein,99636,Thüringen
E_270_CDI_Elegance__diesel_Berlina_Black,4000,10,150000,mercedes_benz,e_klasse,limousine,automatik,190,diesel,nein,10963,Berlin
Peugeot_107__70__68_Access,1800,4,30000,peugeot,1_reihe,kleinwagen,manuell,68,benzin,ja,4425,Sachsen
Mazda_3_1.6_CD,2050,11,150000,mazda,3_reihe,limousine,manuell,109,diesel,nein,46045,Nordrhein-Westfalen
Smart__KLIMA_/_SITZHEIZUNG_/_LEDER_AUSSTATTUNG,1950,15,150000,smart,fortwo,kleinwagen,automatik,54,benzin,nein,41352,Nordrhein-Westfalen
BMW_318i_touring,1990,14,150000,bmw,3er,kombi,manuell,143,benzin,ja,68766,Baden-Württemberg
Opel_astra_1.6_in_guten_Zustand_tuev_10.2017,850,18,150000,opel,astra,kombi,manuell,101,benzin,nein,61137,Hessen
Fiat_brava_baujahr_1997_farbe_rot_500€_Festpreis,500,19,80000,fiat,andere,limousine,manuell,113,benzin,nein,72108,Baden-Württemberg
Audi_A4_B5_1.8,1500,19,150000,audi,a4,limousine,manuell,125,benzin,nein,33142,Nordrhein-Westfalen
VW_Golf_3_Tuning,380,22,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,99423,Thüringen
Audi_A6_Vollaustattung,8700,9,150000,audi,a6,kombi,automatik,132,diesel,nein,63150,Hessen
Skoda_Fabia_1.4_16V_Combi_Comfort,1450,15,150000,skoda,fabia,kombi,manuell,75,benzin,nein,30851,Niedersachsen
Opel_Agila_1.2_16_V,2290,13,100000,opel,agila,kleinwagen,manuell,75,benzin,nein,16515,Brandenburg
BMW_735i,3900,20,150000,bmw,7er,limousine,automatik,235,benzin,nein,71116,Baden-Württemberg
Fiat_500C_1_2_8V_Lounge__1._Hand_Scheckhef__wie_neu_nur__7800KM,10900,3,10000,fiat,500,cabrio,manuell,69,benzin,nein,22763,Hamburg
Bmw_e39__3.0,2500,16,150000,bmw,5er,limousine,manuell,184,diesel,nein,83224,Bayern
BMW_318i,6500,28,150000,bmw,3er,limousine,manuell,113,benzin,nein,53773,Nordrhein-Westfalen
Citroen_Xsara_Kombi_1.6_16V_Exclusive_TÜV_NEU_Automatik_m.AHK,1299,14,150000,citroen,andere,kombi,automatik,109,benzin,nein,21614,Niedersachsen
Volkswagen_Bora_Variant_1.9_TDI_neuer_Turbolader,1800,15,150000,volkswagen,bora,kombi,manuell,131,diesel,nein,41812,Nordrhein-Westfalen
bmw_520_i_24_v_150_ps,300,22,150000,bmw,5er,limousine,manuell,150,benzin,ja,34537,Hessen
Volkswagen_Eos_1.4_TSI_BlueMotion_Technology,21000,2,10000,volkswagen,eos,cabrio,manuell,122,benzin,nein,34266,Hessen
Golf_3_VR6_2_8_L,1500,23,150000,volkswagen,golf,kleinwagen,manuell,174,benzin,nein,92681,Bayern
Mercedes_Benz_E_350_Avantgarde,9125,10,125000,mercedes_benz,andere,limousine,automatik,272,benzin,nein,14715,Brandenburg
Porsche_Cayenne_weiss_Tiptronic_S_neuwertiger_Zustand_13.000_VB,12000,10,150000,porsche,cayenne,suv,automatik,250,benzin,nein,44795,Nordrhein-Westfalen
Audi_A4_Avant_2.4,2450,16,150000,audi,a4,kombi,manuell,165,benzin,nein,63579,Hessen
Audi_A3_1.6_Attraction,600,17,150000,audi,a3,limousine,manuell,101,benzin,nein,96052,Bayern
Renault_Megane_Grandtour_1_6_sehr_gut_erhalten__TÜV_BIS_2018,2100,11,150000,renault,megane,kombi,manuell,113,benzin,nein,34576,Hessen
BMW_525tds_E39_Touring,1200,18,150000,bmw,5er,kombi,manuell,140,diesel,ja,87616,Bayern
Volkswagen_Golf_Variant_1.6_TDI_DPF,11200,5,80000,volkswagen,golf,kombi,manuell,105,diesel,nein,26506,Niedersachsen
VW_Golf_IV_1.6_Benzin_EZ:1999,2400,17,150000,volkswagen,golf,kleinwagen,manuell,101,benzin,nein,99706,Thüringen
VW_Passat_mit_Unfallschaden,1200,11,150000,volkswagen,passat,kombi,manuell,101,diesel,ja,84489,Bayern
Volkswagen_Polo_1.2_United,4500,7,80000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,71334,Baden-Württemberg
Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,10990,6,90000,opel,insignia,kombi,manuell,110,diesel,nein,45739,Nordrhein-Westfalen
Volkswagen_Beetle_1.4_Benzin,5300,8,125000,volkswagen,beetle,kleinwagen,manuell,75,benzin,nein,60486,Hessen
Mercedes_A_200,5500,10,125000,mercedes_benz,a_klasse,limousine,manuell,193,benzin,nein,39340,Sachsen-Anhalt
Citroën_C3_1.1,2450,9,150000,citroen,c3,kleinwagen,manuell,60,benzin,nein,33332,Nordrhein-Westfalen
Jaguar_S_Type_Unfall,1000,14,150000,jaguar,s_type,limousine,automatik,200,benzin,ja,52511,Nordrhein-Westfalen
Mercedes_Benz_CLK_Cabrio_230_Kompressor,7777,13,125000,mercedes_benz,clk,cabrio,automatik,197,benzin,nein,13503,Berlin
Verkaufe_Polo_Classic,600,18,150000,volkswagen,polo,limousine,manuell,75,benzin,ja,38165,Niedersachsen
Skoda_Fabia_1.4_Diesel,1800,9,150000,skoda,fabia,kombi,manuell,80,diesel,nein,21339,Niedersachsen
Audi_A4_S4_B5_Quattro,1700,18,150000,audi,a4,kombi,manuell,150,diesel,nein,91572,Bayern
Ford_Focus,1050,14,150000,ford,focus,kleinwagen,manuell,115,diesel,ja,50827,Nordrhein-Westfalen
Renault_Twingo_1.2_16V_Aut.,1750,12,150000,renault,twingo,kleinwagen,automatik,75,benzin,nein,65599,Hessen
Volkswagen_Golf_1.6_Special,1750,14,125000,volkswagen,golf,limousine,manuell,105,benzin,nein,52152,Nordrhein-Westfalen
Mercedes_Benz_E_200_W210_LPG,650,19,150000,mercedes_benz,e_klasse,limousine,automatik,136,lpg,ja,30451,Niedersachsen
Volkswagen_Passat_1.9_TDI_Trendline,2300,17,125000,volkswagen,passat,limousine,manuell,116,diesel,nein,8066,Sachsen
Volvo_C30_D3_Automatik_Leder_Xenon_Navi,17500,5,70000,volvo,c_reihe,limousine,automatik,150,diesel,nein,41068,Nordrhein-Westfalen
BMW_X1_sDrive18d,14500,5,90000,bmw,x_reihe,limousine,manuell,143,diesel,nein,37351,Thüringen
320_d_M_Paket_163_LEDER_FULL,4755,10,150000,bmw,3er,limousine,manuell,163,diesel,nein,3130,Brandenburg
Mercedes_Benz_C_220_CDI_DPF_BlueEFFICIENCY_Elegance,12490,6,150000,mercedes_benz,c_klasse,limousine,manuell,170,diesel,nein,56598,Rheinland-Pfalz
Skoda_Fabia_Kombi_mit_Anhaengerkupplung,1600,12,150000,skoda,fabia,kombi,manuell,75,benzin,nein,48351,Nordrhein-Westfalen
Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_Edition_10,16350,9,150000,mercedes_benz,m_klasse,suv,automatik,224,diesel,nein,49377,Niedersachsen
Mitsubishi_Lancer_1.6_ClearTec_XTRA,9300,5,50000,mitsubishi,lancer,limousine,manuell,117,benzin,nein,9385,Sachsen
VW_Polo_Variant,1500,18,150000,volkswagen,polo,kombi,manuell,101,benzin,nein,81547,Bayern
Ford_Mondeo_Trend,2200,15,125000,ford,mondeo,limousine,manuell,125,benzin,nein,66265,Saarland
BMW_E36_318ti_compact_m_paket,1000,19,150000,bmw,3er,kleinwagen,manuell,140,benzin,nein,38444,Niedersachsen
Seat_Ibiza_1.9_TDI_Sport_TÜV_Oktober_Gewindefahrwerk,1697,13,150000,seat,ibiza,kleinwagen,manuell,131,diesel,nein,32657,Nordrhein-Westfalen
Audi_A6_Quattro_3.2_V6_256PS_NEUER_MOTOR_BEI_82T,12990,9,125000,audi,a6,limousine,automatik,256,benzin,nein,25782,Schleswig-Holstein
Volkswagen_Golf_1.4_TSI_Highline_Xenon__Limestone_Grey,17400,2,20000,volkswagen,golf,limousine,manuell,122,benzin,nein,84405,Bayern
Volkswagen_Golf_IV_1.4L_16V,1850,17,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,58809,Nordrhein-Westfalen
Verkaufe_BMW_E46_325i_Touring_/_mit_Kotfluegel_Beschaedigung,3500,11,150000,bmw,3er,kombi,manuell,192,benzin,ja,10587,Berlin
Renault_Clio_1.6_16V_Edition_Dynamique,5200,9,125000,renault,clio,kleinwagen,manuell,88,benzin,nein,84172,Bayern
Mercedes_Benz_C180T,1100,19,150000,mercedes_benz,c_klasse,kombi,manuell,122,benzin,nein,70372,Baden-Württemberg
Opel_Corsa_1.2_Sport,550,14,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,45739,Nordrhein-Westfalen
Seat_Ibiza_1.4_16V_Sport_Edition,2299,11,150000,seat,ibiza,kleinwagen,manuell,75,benzin,nein,57489,Nordrhein-Westfalen
Opel_Astra_G,2500,18,150000,opel,astra,kleinwagen,automatik,136,benzin,nein,29223,Niedersachsen
BMW_525d_E60,8500,12,150000,bmw,5er,limousine,manuell,177,diesel,ja,71067,Baden-Württemberg
BMW_530d_touring_Edition_Exclusive,4600,14,150000,bmw,5er,kombi,automatik,193,diesel,nein,15711,Brandenburg
VW_Golf_4_V5_GTI__Steuerkette_neu__auf_wunsch_TÜV_neu.,2000,17,150000,volkswagen,golf,limousine,manuell,150,benzin,nein,31604,Niedersachsen
VW_Polo_9N_1_2__2Hand*TÜV_03/2018**5Tuerer*Klima*Servo*Unfallfrei*,3000,13,150000,volkswagen,polo,kleinwagen,manuell,65,benzin,nein,53111,Nordrhein-Westfalen
Passat_Highline_DSG_DPF_AHK_Schiebedach_Klima_Sitzhz._Serviceheft,5850,10,150000,volkswagen,passat,kombi,automatik,170,diesel,nein,24109,Schleswig-Holstein
KIA_Ceed_Spirit_2.0_CVVT_!_TOP_ZUSTAND_!,8990,6,50000,kia,ceed,limousine,manuell,142,benzin,nein,94269,Bayern
Opel_Astra_1.8,1400,16,150000,opel,astra,limousine,automatik,116,benzin,nein,88525,Baden-Württemberg
Smart_mit_halb_Automatik_tuev_7/_17_voll_Fahrbereit_Motor_Lampe_an,999,18,125000,smart,fortwo,kleinwagen,manuell,45,benzin,nein,24537,Schleswig-Holstein
Skoda_Fabia_1.4_Combi_Comfort_TÜV_Neu,1900,15,150000,skoda,fabia,kombi,manuell,68,benzin,nein,51702,Nordrhein-Westfalen
Audi_A4_3.0_quattro_Xenon/Navi/PDC/Sportsitze,5390,16,150000,audi,a4,limousine,manuell,220,benzin,nein,38304,Niedersachsen
Audi__A6_4f_3.0_TDI_Quattro,16700,10,150000,audi,a6,kombi,automatik,286,diesel,nein,37199,Niedersachsen
Hyundai_Elantra_1_6_GLS_Benzin/_LPG,2300,13,150000,hyundai,andere,limousine,manuell,107,lpg,nein,39261,Sachsen-Anhalt
Jeep_Grand_Cherokee_2.7_CRD_Limited,4850,13,150000,jeep,grand,suv,automatik,163,diesel,nein,21147,Hamburg
Peugeot_206_HDi_110_JBL,3350,10,125000,peugeot,2_reihe,kleinwagen,manuell,109,diesel,nein,67065,Rheinland-Pfalz
BMW_320i_Touring_Aut.,9800,10,80000,bmw,3er,kombi,automatik,150,benzin,nein,61209,Hessen
Land_Rover_Defender,8950,33,40000,land_rover,defender,suv,manuell,63,diesel,nein,73275,Baden-Württemberg
